Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T04:00+01:00,2018-11-25T05:00+01:00,57,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T05:00+01:00,2018-11-25T06:00+01:00,20,1,95,00,1,2018-06-06T10:57:00.453+02:00,,16,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T05:00+01:00,2018-11-25T06:00+01:00,8,1,87,50,2,2018-06-06T10:57:00.453+02:00,,7,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T05:00+01:00,2018-11-25T06:00+01:00,28,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T06:00+01:00,2018-11-25T07:00+01:00,21,1,95,24,1,2018-06-06T10:57:00.453+02:00,,18,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T06:00+01:00,2018-11-25T07:00+01:00,17,12,29,41,2,2018-06-06T10:57:00.453+02:00,,5,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T06:00+01:00,2018-11-25T07:00+01:00,38,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T07:00+01:00,2018-11-25T08:00+01:00,57,0,100,00,1,2018-06-06T10:57:00.453+02:00,,54,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T07:00+01:00,2018-11-25T08:00+01:00,30,18,40,00,2,2018-06-06T10:57:00.453+02:00,,12,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T07:00+01:00,2018-11-25T08:00+01:00,87,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T08:00+01:00,2018-11-25T09:00+01:00,44,0,100,00,1,2018-06-06T10:57:00.453+02:00,,42,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T08:00+01:00,2018-11-25T09:00+01:00,37,11,70,27,2,2018-06-06T10:57:00.453+02:00,,24,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T08:00+01:00,2018-11-25T09:00+01:00,81,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T09:00+01:00,2018-11-25T10:00+01:00,72,0,100,00,1,2018-06-06T10:57:00.453+02:00,,70,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T09:00+01:00,2018-11-25T10:00+01:00,57,30,47,37,2,2018-06-06T10:57:00.453+02:00,,24,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T09:00+01:00,2018-11-25T10:00+01:00,129,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T10:00+01:00,2018-11-25T11:00+01:00,115,1,99,13,1,2018-06-06T10:57:00.453+02:00,,111,3,1,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T10:00+01:00,2018-11-25T11:00+01:00,94,40,57,45,2,2018-06-06T10:57:00.453+02:00,,49,5,3,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T10:00+01:00,2018-11-25T11:00+01:00,209,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T11:00+01:00,2018-11-25T12:00+01:00,219,5,97,72,1,2018-06-06T10:57:00.453+02:00,,208,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T11:00+01:00,2018-11-25T12:00+01:00,146,68,53,42,2,2018-06-06T10:57:00.453+02:00,,69,9,8,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T11:00+01:00,2018-11-25T12:00+01:00,365,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T12:00+01:00,2018-11-25T13:00+01:00,213,1,99,53,1,2018-06-06T10:57:00.453+02:00,,210,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T12:00+01:00,2018-11-25T13:00+01:00,161,68,57,76,2,2018-06-06T10:57:00.453+02:00,,88,5,4,0,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T12:00+01:00,2018-11-25T13:00+01:00,374,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T13:00+01:00,2018-11-25T14:00+01:00,258,5,98,06,1,2018-06-06T10:57:00.453+02:00,,252,1,0,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T13:00+01:00,2018-11-25T14:00+01:00,151,65,56,95,2,2018-06-06T10:57:00.453+02:00,,82,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T13:00+01:00,2018-11-25T14:00+01:00,409,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T14:00+01:00,2018-11-25T15:00+01:00,296,11,96,28,1,2018-06-06T10:57:00.453+02:00,,276,9,7,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T14:00+01:00,2018-11-25T15:00+01:00,169,77,54,44,2,2018-06-06T10:57:00.453+02:00,,87,5,1,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T14:00+01:00,2018-11-25T15:00+01:00,465,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T15:00+01:00,2018-11-25T16:00+01:00,327,10,96,94,1,2018-06-06T10:57:00.453+02:00,,312,5,2,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T15:00+01:00,2018-11-25T16:00+01:00,190,66,65,26,2,2018-06-06T10:57:00.453+02:00,,115,9,4,2,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T15:00+01:00,2018-11-25T16:00+01:00,517,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T16:00+01:00,2018-11-25T17:00+01:00,231,8,96,54,1,2018-06-06T10:57:00.453+02:00,,221,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T16:00+01:00,2018-11-25T17:00+01:00,162,61,62,35,2,2018-06-06T10:57:00.453+02:00,,96,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T16:00+01:00,2018-11-25T17:00+01:00,393,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T17:00+01:00,2018-11-25T18:00+01:00,247,4,98,38,1,2018-06-06T10:57:00.453+02:00,,233,10,9,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T17:00+01:00,2018-11-25T18:00+01:00,196,74,62,24,2,2018-06-06T10:57:00.453+02:00,,110,12,10,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T17:00+01:00,2018-11-25T18:00+01:00,443,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T18:00+01:00,2018-11-25T19:00+01:00,178,3,98,31,1,2018-06-06T10:57:00.453+02:00,,173,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T18:00+01:00,2018-11-25T19:00+01:00,112,34,69,64,2,2018-06-06T10:57:00.453+02:00,,71,7,6,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T18:00+01:00,2018-11-25T19:00+01:00,290,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T19:00+01:00,2018-11-25T20:00+01:00,150,0,100,00,1,2018-06-06T10:57:00.453+02:00,,147,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T19:00+01:00,2018-11-25T20:00+01:00,103,40,61,17,2,2018-06-06T10:57:00.453+02:00,,62,1,0,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T19:00+01:00,2018-11-25T20:00+01:00,253,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T20:00+01:00,2018-11-25T21:00+01:00,257,8,96,89,1,2018-06-06T10:57:00.453+02:00,,239,10,8,0,0,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T20:00+01:00,2018-11-25T21:00+01:00,98,39,60,20,2,2018-06-06T10:57:00.453+02:00,,52,7,4,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T20:00+01:00,2018-11-25T21:00+01:00,355,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T21:00+01:00,2018-11-25T22:00+01:00,119,3,97,48,1,2018-06-06T10:57:00.453+02:00,,113,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T21:00+01:00,2018-11-25T22:00+01:00,46,21,54,35,2,2018-06-06T10:57:00.453+02:00,,23,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T21:00+01:00,2018-11-25T22:00+01:00,165,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T22:00+01:00,2018-11-25T23:00+01:00,89,0,100,00,1,2018-06-06T10:57:00.453+02:00,,88,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T22:00+01:00,2018-11-25T23:00+01:00,47,20,57,45,2,2018-06-06T10:57:00.453+02:00,,26,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T22:00+01:00,2018-11-25T23:00+01:00,136,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T23:00+01:00,2018-11-26T00:00+01:00,78,0,100,00,1,2018-06-06T10:57:00.453+02:00,,77,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T23:00+01:00,2018-11-26T00:00+01:00,17,9,47,06,2,2018-06-06T10:57:00.453+02:00,,7,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T23:00+01:00,2018-11-26T00:00+01:00,95,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T00:00+01:00,2018-11-26T01:00+01:00,26,0,100,00,1,2018-06-06T10:57:00.453+02:00,,25,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T00:00+01:00,2018-11-26T01:00+01:00,7,2,71,43,2,2018-06-06T10:57:00.453+02:00,,4,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T00:00+01:00,2018-11-26T01:00+01:00,33,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T01:00+01:00,2018-11-26T02:00+01:00,13,0,100,00,1,2018-06-06T10:57:00.453+02:00,,13,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T01:00+01:00,2018-11-26T02:00+01:00,8,5,37,50,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T01:00+01:00,2018-11-26T02:00+01:00,21,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T02:00+01:00,2018-11-26T03:00+01:00,10,0,100,00,1,2018-06-06T10:57:00.453+02:00,,9,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T02:00+01:00,2018-11-26T03:00+01:00,5,2,60,00,2,2018-06-06T10:57:00.453+02:00,,2,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T02:00+01:00,2018-11-26T03:00+01:00,15,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T03:00+01:00,2018-11-26T04:00+01:00,4,0,100,00,1,2018-06-06T10:57:00.453+02:00,,4,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T03:00+01:00,2018-11-26T04:00+01:00,2,2,0,00,2,2018-06-06T10:57:00.453+02:00,,0,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T03:00+01:00,2018-11-26T04:00+01:00,6,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T04:00+01:00,2018-11-26T05:00+01:00,12,0,100,00,1,2018-06-06T10:57:00.453+02:00,,9,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T04:00+01:00,2018-11-26T05:00+01:00,5,3,40,00,2,2018-06-06T10:57:00.453+02:00,,2,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T04:00+01:00,2018-11-26T05:00+01:00,17,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T05:00+01:00,2018-11-26T06:00+01:00,31,2,93,55,1,2018-06-06T10:57:00.453+02:00,,24,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T05:00+01:00,2018-11-26T06:00+01:00,15,8,46,67,2,2018-06-06T10:57:00.453+02:00,,5,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T05:00+01:00,2018-11-26T06:00+01:00,46,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T06:00+01:00,2018-11-26T07:00+01:00,107,3,97,20,1,2018-06-06T10:57:00.453+02:00,,99,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T06:00+01:00,2018-11-26T07:00+01:00,99,56,43,43,2,2018-06-06T10:57:00.453+02:00,,40,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T06:00+01:00,2018-11-26T07:00+01:00,206,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T07:00+01:00,2018-11-26T08:00+01:00,280,11,96,07,1,2018-06-06T10:57:00.453+02:00,,252,17,15,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T07:00+01:00,2018-11-26T08:00+01:00,337,157,53,41,2,2018-06-06T10:57:00.453+02:00,,165,15,14,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T07:00+01:00,2018-11-26T08:00+01:00,617,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T08:00+01:00,2018-11-26T09:00+01:00,301,1,99,67,1,2018-06-06T10:57:00.453+02:00,,290,10,5,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T08:00+01:00,2018-11-26T09:00+01:00,390,133,65,90,2,2018-06-06T10:57:00.453+02:00,,233,24,19,2,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T08:00+01:00,2018-11-26T09:00+01:00,691,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T09:00+01:00,2018-11-26T10:00+01:00,250,5,98,00,1,2018-06-06T10:57:00.453+02:00,,224,21,18,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T09:00+01:00,2018-11-26T10:00+01:00,259,86,66,80,2,2018-06-06T10:57:00.453+02:00,,158,15,14,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T09:00+01:00,2018-11-26T10:00+01:00,509,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T10:00+01:00,2018-11-26T11:00+01:00,347,18,94,81,1,2018-06-06T10:57:00.453+02:00,,306,23,21,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T10:00+01:00,2018-11-26T11:00+01:00,242,137,43,39,2,2018-06-06T10:57:00.453+02:00,,92,13,10,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T10:00+01:00,2018-11-26T11:00+01:00,589,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T11:00+01:00,2018-11-26T12:00+01:00,347,9,97,41,1,2018-06-06T10:57:00.453+02:00,,317,21,12,6,0,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T11:00+01:00,2018-11-26T12:00+01:00,269,116,56,88,2,2018-06-06T10:57:00.453+02:00,,145,8,5,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T11:00+01:00,2018-11-26T12:00+01:00,616,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T12:00+01:00,2018-11-26T13:00+01:00,327,17,94,80,1,2018-06-06T10:57:00.453+02:00,,295,15,11,1,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T12:00+01:00,2018-11-26T13:00+01:00,277,107,61,37,2,2018-06-06T10:57:00.453+02:00,,148,22,17,4,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T12:00+01:00,2018-11-26T13:00+01:00,604,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T13:00+01:00,2018-11-26T14:00+01:00,372,15,95,97,1,2018-06-06T10:57:00.453+02:00,,342,15,12,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T13:00+01:00,2018-11-26T14:00+01:00,289,103,64,36,2,2018-06-06T10:57:00.453+02:00,,152,34,25,8,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T13:00+01:00,2018-11-26T14:00+01:00,661,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T14:00+01:00,2018-11-26T15:00+01:00,396,22,94,44,1,2018-06-06T10:57:00.453+02:00,,341,33,23,7,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T14:00+01:00,2018-11-26T15:00+01:00,246,97,60,57,2,2018-06-06T10:57:00.453+02:00,,133,16,13,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T14:00+01:00,2018-11-26T15:00+01:00,642,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T15:00+01:00,2018-11-26T16:00+01:00,510,49,90,39,1,2018-06-06T10:57:00.453+02:00,,437,24,13,5,4,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T15:00+01:00,2018-11-26T16:00+01:00,256,83,67,58,2,2018-06-06T10:57:00.453+02:00,,159,14,11,0,3,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T15:00+01:00,2018-11-26T16:00+01:00,766,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T16:00+01:00,2018-11-26T17:00+01:00,411,36,91,24,1,2018-06-06T10:57:00.453+02:00,,357,18,8,5,4,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T16:00+01:00,2018-11-26T17:00+01:00,250,56,77,60,2,2018-06-06T10:57:00.453+02:00,,184,10,7,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T16:00+01:00,2018-11-26T17:00+01:00,661,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T17:00+01:00,2018-11-26T18:00+01:00,311,7,97,75,1,2018-06-06T10:57:00.453+02:00,,300,4,2,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T17:00+01:00,2018-11-26T18:00+01:00,260,90,65,38,2,2018-06-06T10:57:00.453+02:00,,158,12,6,1,2,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T17:00+01:00,2018-11-26T18:00+01:00,571,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T18:00+01:00,2018-11-26T19:00+01:00,288,4,98,61,1,2018-06-06T10:57:00.453+02:00,,277,7,4,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T18:00+01:00,2018-11-26T19:00+01:00,201,62,69,15,2,2018-06-06T10:57:00.453+02:00,,136,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T18:00+01:00,2018-11-26T19:00+01:00,489,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T19:00+01:00,2018-11-26T20:00+01:00,237,4,98,31,1,2018-06-06T10:57:00.453+02:00,,231,2,1,0,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T19:00+01:00,2018-11-26T20:00+01:00,171,39,77,19,2,2018-06-06T10:57:00.453+02:00,,121,11,8,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T19:00+01:00,2018-11-26T20:00+01:00,408,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T20:00+01:00,2018-11-26T21:00+01:00,246,2,99,19,1,2018-06-06T10:57:00.453+02:00,,236,8,6,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T20:00+01:00,2018-11-26T21:00+01:00,130,46,64,62,2,2018-06-06T10:57:00.453+02:00,,82,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T20:00+01:00,2018-11-26T21:00+01:00,376,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T21:00+01:00,2018-11-26T22:00+01:00,168,1,99,40,1,2018-06-06T10:57:00.453+02:00,,166,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T21:00+01:00,2018-11-26T22:00+01:00,96,24,75,00,2,2018-06-06T10:57:00.453+02:00,,68,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T21:00+01:00,2018-11-26T22:00+01:00,264,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T22:00+01:00,2018-11-26T23:00+01:00,159,7,95,60,1,2018-06-06T10:57:00.453+02:00,,151,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T22:00+01:00,2018-11-26T23:00+01:00,53,20,62,26,2,2018-06-06T10:57:00.453+02:00,,33,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-26T22:00+01:00,2018-11-26T23:00+01:00,212,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
